Unit:(mV)
                     CH1         CH2
Frequency              ? 298.939 kHz
00001              20.00     -560.00
00002               0.00     -640.00
00003               0.00     -800.00
00004             200.00     -880.00
00005             720.00    -1040.00
00006             800.00    -1280.00
00007               0.00    -1360.00
00008           -1440.00    -1440.00
00009           -1520.00    -1200.00
00010             340.00    -1600.00
00011             900.00    -1760.00
00012            -300.00    -1280.00
00013             140.00    -2080.00
00014             700.00    -2240.00
00015            -100.00    -1520.00
00016             -80.00    -2240.00
00017              60.00    -2720.00
00018             -60.00    -1920.00
00019             400.00    -2240.00
00020             100.00    -2960.00
00021            -340.00    -2560.00
00022             180.00    -2480.00
00023               0.00    -3040.00
00024            -100.00    -3040.00
00025             400.00    -2880.00
00026               0.00    -3040.00
00027            -220.00    -3440.00
00028             380.00    -3360.00
00029             260.00    -3120.00
00030            -140.00    -3680.00
00031              80.00    -3760.00
00032             260.00    -3360.00
00033              80.00    -3760.00
00034             -20.00    -4080.00
00035             160.00    -3840.00
00036             220.00    -3840.00
00037             100.00    -4240.00
00038             160.00    -4160.00
00039             180.00    -4080.00
00040             120.00    -4400.00
00041             140.00    -4480.00
00042             260.00    -4320.00
00043             180.00    -4400.00
00044              60.00    -4720.00
00045             220.00    -4560.00
00046             240.00    -4640.00
00047             140.00    -4800.00
00048             220.00    -4800.00
00049             300.00    -4800.00
00050             180.00    -4960.00
00051             180.00    -5040.00
00052             280.00    -4960.00
00053             260.00    -5040.00
00054             240.00    -5200.00
00055             320.00    -5120.00
00056             300.00    -5120.00
00057             220.00    -5280.00
00058             320.00    -5280.00
00059             380.00    -5280.00
00060             320.00    -5360.00
00061             320.00    -5440.00
00062             380.00    -5360.00
00063             340.00    -5440.00
00064             340.00    -5440.00
00065             400.00    -5440.00
00066             420.00    -5440.00
00067             380.00    -5600.00
00068             400.00    -5600.00
00069             460.00    -5520.00
00070             400.00    -5600.00
00071             440.00    -5680.00
00072             540.00    -5600.00
00073             540.00    -5680.00
00074             500.00    -5680.00
